player_stat_id,player_dbpedia_id,result
player_stat_id_2390,player_dbpedia_id_6652,TRUE
player_stat_id_1218,player_dbpedia_id_8628,TRUE
player_stat_id_1824,player_dbpedia_id_7954,TRUE
player_stat_id_251,player_dbpedia_id_5555,TRUE
player_stat_id_704,player_dbpedia_id_5039,TRUE
player_stat_id_1658,player_dbpedia_id_8080,TRUE
player_stat_id_4329,player_dbpedia_id_6803,TRUE
player_stat_id_1769,player_dbpedia_id_1014,TRUE
player_stat_id_4140,player_dbpedia_id_1274,TRUE
player_stat_id_1502,player_dbpedia_id_3567,TRUE
player_stat_id_2521,player_dbpedia_id_1884,TRUE
player_stat_id_2825,player_dbpedia_id_2465,TRUE
player_stat_id_2226,player_dbpedia_id_7061,TRUE
player_stat_id_263,player_dbpedia_id_3722,TRUE
player_stat_id_3097,player_dbpedia_id_5036,TRUE
player_stat_id_3036,player_dbpedia_id_4713,TRUE
player_stat_id_3441,player_dbpedia_id_4642,TRUE
player_stat_id_226,player_dbpedia_id_4080,TRUE
player_stat_id_814,player_dbpedia_id_3379,TRUE
player_stat_id_4456,player_dbpedia_id_2110,TRUE
player_stat_id_20,player_dbpedia_id_2915,TRUE
player_stat_id_3932,player_dbpedia_id_4164,TRUE
player_stat_id_2970,player_dbpedia_id_3617,TRUE
player_stat_id_558,player_dbpedia_id_2269,TRUE
player_stat_id_3159,player_dbpedia_id_5511,TRUE
player_stat_id_4301,player_dbpedia_id_8051,TRUE
player_stat_id_2071,player_dbpedia_id_2775,TRUE
player_stat_id_3032,player_dbpedia_id_1618,TRUE
player_stat_id_1886,player_dbpedia_id_4846,TRUE
player_stat_id_2169,player_dbpedia_id_265,TRUE
player_stat_id_3943,player_dbpedia_id_5244,TRUE
player_stat_id_4513,player_dbpedia_id_1499,TRUE
player_stat_id_2763,player_dbpedia_id_4054,TRUE
player_stat_id_3872,player_dbpedia_id_4949,TRUE
player_stat_id_4195,player_dbpedia_id_6004,TRUE
player_stat_id_419,player_dbpedia_id_7458,TRUE
player_stat_id_274,player_dbpedia_id_644,TRUE
player_stat_id_966,player_dbpedia_id_1452,TRUE
player_stat_id_1105,player_dbpedia_id_5793,TRUE
player_stat_id_2383,player_dbpedia_id_1295,TRUE
player_stat_id_2683,player_dbpedia_id_977,TRUE
player_stat_id_867,player_dbpedia_id_674,TRUE
player_stat_id_3995,player_dbpedia_id_7643,TRUE
player_stat_id_1508,player_dbpedia_id_394,TRUE
