player_stat_id_858,player_salary_id_11675,TRUE
player_stat_id_3036,player_salary_id_11411,TRUE
player_stat_id_974,player_salary_id_2935,TRUE
player_stat_id_2254,player_salary_id_4061,TRUE
player_stat_id_932,player_salary_id_8786,TRUE
player_stat_id_488,player_salary_id_2902,TRUE
player_stat_id_4078,player_salary_id_9641,TRUE
player_stat_id_41,player_salary_id_6890,TRUE
player_stat_id_3885,player_salary_id_9506,TRUE
player_stat_id_1421,player_salary_id_821,TRUE
player_stat_id_1301,player_salary_id_9085,TRUE
player_stat_id_1627,player_salary_id_10820,TRUE
player_stat_id_1625,player_salary_id_575,TRUE
player_stat_id_4176,player_salary_id_3281,TRUE
player_stat_id_3427,player_salary_id_2813,TRUE
player_stat_id_2746,player_salary_id_7703,TRUE
player_stat_id_3106,player_salary_id_10304,TRUE
player_stat_id_3758,player_salary_id_5731,TRUE
player_stat_id_1133,player_salary_id_4641,TRUE
player_stat_id_4271,player_salary_id_1199,TRUE
player_stat_id_3154,player_salary_id_696,TRUE
player_stat_id_4211,player_salary_id_7323,TRUE
player_stat_id_120,player_salary_id_4269,TRUE
player_stat_id_2009,player_salary_id_3059,TRUE
player_stat_id_2099,player_salary_id_8909,TRUE
player_stat_id_2763,player_salary_id_8956,TRUE
player_stat_id_4528,player_salary_id_10745,TRUE
player_stat_id_3823,player_salary_id_7029,TRUE
player_stat_id_3817,player_salary_id_4020,TRUE
player_stat_id_3143,player_salary_id_6465,TRUE
player_stat_id_1300,player_salary_id_9359,TRUE
player_stat_id_1236,player_salary_id_2582,TRUE
player_stat_id_4421,player_salary_id_11547,TRUE
player_stat_id_48,player_salary_id_11403,TRUE
player_stat_id_3313,player_salary_id_11777,TRUE
player_stat_id_637,player_salary_id_2964,TRUE
player_stat_id_785,player_salary_id_8971,TRUE
player_stat_id_2472,player_salary_id_4187,TRUE
player_stat_id_3702,player_salary_id_6848,TRUE
player_stat_id_2359,player_salary_id_2796,FALSE
player_stat_id_4405,player_salary_id_9273,FALSE
player_stat_id_1195,player_salary_id_4030,TRUE
player_stat_id_1537,player_salary_id_1086,TRUE
player_stat_id_3243,player_salary_id_5030,TRUE
player_stat_id_1396,player_salary_id_3182,TRUE
player_stat_id_3338,player_salary_id_4782,TRUE
player_stat_id_3817,player_salary_id_4018,TRUE
player_stat_id_4243,player_salary_id_1588,TRUE
player_stat_id_2683,player_salary_id_8394,TRUE
player_stat_id_3199,player_salary_id_1168,TRUE
player_stat_id_3484,player_salary_id_224,FALSE
player_stat_id_4131,player_salary_id_7547,FALSE
player_stat_id_2712,player_salary_id_859,FALSE
player_stat_id_616,player_salary_id_5947,FALSE
player_stat_id_112,player_salary_id_5911,FALSE
player_stat_id_4265,player_salary_id_250,FALSE
player_stat_id_3325,player_salary_id_1588,FALSE
player_stat_id_255,player_salary_id_3355,FALSE
player_stat_id_4535,player_salary_id_8118,FALSE
player_stat_id_2718,player_salary_id_1815,FALSE
player_stat_id_2366,player_salary_id_9046,FALSE
player_stat_id_1848,player_salary_id_2107,FALSE
player_stat_id_4180,player_salary_id_912,FALSE
player_stat_id_1439,player_salary_id_3112,FALSE
player_stat_id_1550,player_salary_id_10050,FALSE
player_stat_id_4162,player_salary_id_5216,FALSE
player_stat_id_919,player_salary_id_944,FALSE
player_stat_id_3377,player_salary_id_11120,FALSE
player_stat_id_3917,player_salary_id_2955,FALSE
player_stat_id_2739,player_salary_id_2978,FALSE
player_stat_id_29,player_salary_id_6171,FALSE
player_stat_id_688,player_salary_id_4931,FALSE
player_stat_id_1396,player_salary_id_2001,FALSE
player_stat_id_1272,player_salary_id_7764,FALSE
player_stat_id_3295,player_salary_id_10215,FALSE
player_stat_id_2054,player_salary_id_8817,FALSE
player_stat_id_1698,player_salary_id_3133,FALSE
player_stat_id_3085,player_salary_id_10732,FALSE
player_stat_id_3892,player_salary_id_6592,FALSE
player_stat_id_3033,player_salary_id_3831,FALSE
player_stat_id_1464,player_salary_id_7504,FALSE
player_stat_id_485,player_salary_id_583,FALSE
player_stat_id_2018,player_salary_id_11469,FALSE
player_stat_id_2361,player_salary_id_7495,FALSE
player_stat_id_3734,player_salary_id_5516,FALSE
player_stat_id_541,player_salary_id_660,FALSE
player_stat_id_2400,player_salary_id_109,FALSE
player_stat_id_1127,player_salary_id_1916,FALSE
