player_stat_id,player_dbpedia_id,result
player_stat_id_806,player_dbpedia_id_1173,True
player_stat_id_1051,player_dbpedia_id_5063,True
player_stat_id_2298,player_dbpedia_id_5151,False
player_stat_id_1144,player_dbpedia_id_2584,False
player_stat_id_377,player_dbpedia_id_6979,False
player_stat_id_2009,player_dbpedia_id_6096,False
player_stat_id_3031,player_dbpedia_id_8076,False
player_stat_id_4147,player_dbpedia_id_2272,True
player_stat_id_1398,player_dbpedia_id_717,True
player_stat_id_3958,player_dbpedia_id_3240,True
player_stat_id_1931,player_dbpedia_id_6353,False
player_stat_id_1269,player_dbpedia_id_2755,True
player_stat_id_3105,player_dbpedia_id_1091,False
player_stat_id_391,player_dbpedia_id_3282,False
player_stat_id_2671,player_dbpedia_id_8047,False
player_stat_id_3270,player_dbpedia_id_7740,True
player_stat_id_3441,player_dbpedia_id_4642,True
player_stat_id_3131,player_dbpedia_id_3692,False
player_stat_id_2837,player_dbpedia_id_7188,True
player_stat_id_4347,player_dbpedia_id_6261,False
player_stat_id_3061,player_dbpedia_id_2402,False
player_stat_id_1529,player_dbpedia_id_3985,False
player_stat_id_1397,player_dbpedia_id_3545,False
player_stat_id_944,player_dbpedia_id_4445,True
player_stat_id_3668,player_dbpedia_id_5671,True
player_stat_id_3610,player_dbpedia_id_8437,True
player_stat_id_3668,player_dbpedia_id_4109,True
player_stat_id_2634,player_dbpedia_id_4037,False
player_stat_id_3097,player_dbpedia_id_5036,True
player_stat_id_2972,player_dbpedia_id_1818,False
player_stat_id_671,player_dbpedia_id_387,False
player_stat_id_2852,player_dbpedia_id_1207,True
player_stat_id_3709,player_dbpedia_id_6874,False
player_stat_id_3529,player_dbpedia_id_5216,False
player_stat_id_1522,player_dbpedia_id_6409,False
player_stat_id_3668,player_dbpedia_id_6481,True
player_stat_id_3705,player_dbpedia_id_5329,False
player_stat_id_1824,player_dbpedia_id_7954,True
player_stat_id_3624,player_dbpedia_id_2746,False
player_stat_id_2378,player_dbpedia_id_8624,False
player_stat_id_1410,player_dbpedia_id_8686,False
player_stat_id_3668,player_dbpedia_id_5670,True
player_stat_id_1110,player_dbpedia_id_7465,True
player_stat_id_1566,player_dbpedia_id_1863,False
player_stat_id_1482,player_dbpedia_id_4014,False
player_stat_id_2099,player_dbpedia_id_3698,False
player_stat_id_3399,player_dbpedia_id_6001,False
player_stat_id_20,player_dbpedia_id_2915,True
player_stat_id_4223,player_dbpedia_id_7522,False
player_stat_id_337,player_dbpedia_id_1306,False
player_stat_id_3146,player_dbpedia_id_937,False
player_stat_id_2156,player_dbpedia_id_1173,False
player_stat_id_1483,player_dbpedia_id_5801,False
player_stat_id_1051,player_dbpedia_id_1826,True
player_stat_id_1219,player_dbpedia_id_1661,False
player_stat_id_597,player_dbpedia_id_2077,True
player_stat_id_3754,player_dbpedia_id_3432,False
player_stat_id_2743,player_dbpedia_id_3569,True
player_stat_id_1918,player_dbpedia_id_1074,True
player_stat_id_364,player_dbpedia_id_7285,True
player_stat_id_1051,player_dbpedia_id_6599,True
player_stat_id_1292,player_dbpedia_id_4083,True
player_stat_id_3732,player_dbpedia_id_4247,False
player_stat_id_3237,player_dbpedia_id_3108,True
player_stat_id_2701,player_dbpedia_id_4183,False
player_stat_id_3480,player_dbpedia_id_2026,True
player_stat_id_3523,player_dbpedia_id_7753,False
player_stat_id_417,player_dbpedia_id_6606,False
player_stat_id_3876,player_dbpedia_id_4340,True
player_stat_id_3401,player_dbpedia_id_8373,False
player_stat_id_1082,player_dbpedia_id_5557,False
player_stat_id_2704,player_dbpedia_id_6607,False
player_stat_id_1918,player_dbpedia_id_5911,False
player_stat_id_1524,player_dbpedia_id_556,False
player_stat_id_425,player_dbpedia_id_7980,False
player_stat_id_712,player_dbpedia_id_7623,False
player_stat_id_2050,player_dbpedia_id_8385,False
player_stat_id_4138,player_dbpedia_id_4169,False
