player_salary_id_1819+player_salary_id_1826+player_salary_id_1815+player_salary_id_1816+player_salary_id_1817+player_salary_id_1818+player_stat_id_3733+player_salary_id_1822+player_salary_id_1823+player_salary_id_1824+player_salary_id_1813+player_salary_id_1825+player_salary_id_1814+player_stat_id_3735+player_salary_id_1820+player_stat_id_3734+player_salary_id_1821,0.7
player_salary_id_1792+player_salary_id_1793+player_salary_id_1794+player_salary_id_1795+player_stat_id_2067+player_stat_id_2068+player_salary_id_1790+player_stat_id_2066+player_salary_id_1791+player_salary_id_1796,0.7666666666666667
player_stat_id_4394+player_salary_id_7557+player_stat_id_4393+player_salary_id_7556+player_salary_id_7555+player_salary_id_7554,0.8
player_salary_id_8071+player_salary_id_8070+player_stat_id_3768+player_stat_id_3767+player_salary_id_8069+player_salary_id_8068+player_salary_id_8067+player_salary_id_8066+player_salary_id_8065+player_salary_id_8064+player_salary_id_8074+player_salary_id_8073+player_salary_id_8072,0.8
player_stat_id_2787+player_stat_id_2788+player_salary_id_11044,0.8
player_salary_id_2001+player_salary_id_2002+player_salary_id_2003+player_salary_id_2004+player_stat_id_2001+player_stat_id_2000+player_salary_id_2000+player_salary_id_1998+player_salary_id_1999+player_salary_id_2005+player_salary_id_2006+player_salary_id_2007,0.8
player_stat_id_4497+player_stat_id_4496+player_salary_id_2126+player_salary_id_2127,0.8
player_dbpedia_id_3548+player_injury_id_8247+player_injury_id_8257+player_injury_id_8246+player_injury_id_8256+player_injury_id_8245+player_injury_id_8255+player_injury_id_8244+player_injury_id_8254+player_stat_id_2057+player_injury_id_8253+player_injury_id_8252+player_dbpedia_id_5137+player_injury_id_8251+player_dbpedia_id_7449+player_injury_id_8249+player_injury_id_8248+player_salary_id_8546+player_salary_id_8545+player_salary_id_8544+player_injury_id_8250,0.8159340659340659
player_injury_id_3556+player_injury_id_3558+player_injury_id_3557+player_injury_id_3660+player_injury_id_3659+player_injury_id_3658+player_injury_id_3655+player_injury_id_3654+player_injury_id_3657+player_injury_id_3656+player_injury_id_3651+player_injury_id_3650+player_injury_id_3653+player_injury_id_3652+player_injury_id_3648+player_injury_id_3647+player_injury_id_3649+player_injury_id_3644+player_injury_id_3643+player_injury_id_3646+player_injury_id_3645+player_salary_id_2566+player_injury_id_3640+player_salary_id_2567+player_salary_id_2568+player_injury_id_3642+player_salary_id_2569+player_injury_id_3641+player_salary_id_2562+player_salary_id_2563+player_salary_id_2564+player_salary_id_2565+player_injury_id_3637+player_injury_id_3636+player_salary_id_2560+player_injury_id_3639+player_salary_id_2561+player_injury_id_3638+player_injury_id_3592+player_injury_id_3591+player_dbpedia_id_1921+player_injury_id_3594+player_injury_id_3593+player_injury_id_3590+player_injury_id_3633+player_injury_id_3632+player_injury_id_3599+player_injury_id_3635+player_injury_id_3634+player_injury_id_3596+player_injury_id_3595+player_injury_id_3631+player_injury_id_3598+player_injury_id_3630+player_injury_id_3597+player_injury_id_3629+player_injury_id_3626+player_injury_id_3625+player_injury_id_3628+player_injury_id_3627+player_injury_id_3581+player_injury_id_3580+player_injury_id_3583+player_injury_id_3582+player_injury_id_3622+player_injury_id_3589+player_injury_id_3621+player_injury_id_3588+player_injury_id_3624+player_injury_id_3623+player_injury_id_3585+player_injury_id_3584+player_injury_id_3620+player_injury_id_3587+player_injury_id_3586+player_injury_id_3619+player_injury_id_3618+player_injury_id_3615+player_injury_id_3614+player_injury_id_3617+player_injury_id_3616+player_injury_id_3570+player_injury_id_3572+player_injury_id_3571+player_dbpedia_id_3564+player_injury_id_3611+player_injury_id_3578+player_injury_id_3610+player_injury_id_3577+player_injury_id_3613+player_injury_id_3612+player_injury_id_3579+player_injury_id_3574+player_injury_id_3573+player_injury_id_3576+player_injury_id_3575+player_injury_id_3608+player_injury_id_3607+player_injury_id_3609+player_injury_id_3604+player_injury_id_3603+player_injury_id_3606+player_injury_id_3605+player_injury_id_3561+player_injury_id_3560+player_injury_id_3600+player_injury_id_3567+player_injury_id_3566+player_injury_id_3602+player_injury_id_3569+player_injury_id_3601+player_injury_id_3568+player_stat_id_1349+player_injury_id_3563+player_injury_id_3562+player_injury_id_3565+player_injury_id_3564+player_injury_id_3559,0.8219780219780219
player_injury_id_5210+player_injury_id_5211+player_injury_id_5218+player_injury_id_5219+player_injury_id_5216+player_injury_id_5217+player_injury_id_5214+player_injury_id_5215+player_injury_id_5212+player_injury_id_5213+player_salary_id_8535+player_salary_id_8534+player_salary_id_8533+player_salary_id_8532+player_injury_id_5209+player_salary_id_8531+player_salary_id_8530+player_injury_id_5243+player_injury_id_5200+player_injury_id_5244+player_injury_id_5241+player_injury_id_5242+player_injury_id_5240+player_injury_id_5207+player_injury_id_5208+player_injury_id_5205+player_injury_id_5249+player_injury_id_5206+player_injury_id_5203+player_injury_id_5247+player_injury_id_5204+player_injury_id_5248+player_salary_id_8529+player_injury_id_5201+player_injury_id_5245+player_salary_id_8528+player_injury_id_5202+player_injury_id_5246+player_salary_id_8527+player_salary_id_8526+player_injury_id_5199+player_injury_id_5232+player_injury_id_5233+player_injury_id_5197+player_injury_id_5230+player_injury_id_5198+player_injury_id_5231+player_injury_id_5195+player_injury_id_5196+player_injury_id_5193+player_injury_id_5194+player_injury_id_5238+player_injury_id_5239+player_injury_id_5236+player_injury_id_5237+player_injury_id_5234+player_dbpedia_id_1902+player_injury_id_5235+player_injury_id_5191+player_injury_id_5192+player_injury_id_5190+player_injury_id_5188+player_injury_id_5221+player_injury_id_5189+player_injury_id_5222+player_dbpedia_id_4349+player_injury_id_5186+player_injury_id_5187+player_injury_id_5220+player_injury_id_5184+player_injury_id_5185+player_injury_id_5182+player_injury_id_5183+player_injury_id_5229+player_injury_id_5227+player_injury_id_5228+player_injury_id_5225+player_injury_id_5226+player_injury_id_5223+player_injury_id_5224+player_injury_id_5180+player_stat_id_242+player_injury_id_5181,0.8227106227106227
player_dbpedia_id_2951+player_salary_id_10955+player_salary_id_10954+player_stat_id_3554+player_dbpedia_id_6113+player_injury_id_7835+player_injury_id_7834,0.8241758241758242
player_injury_id_7399+player_injury_id_7398+player_stat_id_1193+player_injury_id_7397+player_injury_id_7396+player_injury_id_7395+player_injury_id_7394+player_injury_id_7393+player_salary_id_2650+player_salary_id_2651+player_salary_id_2652+player_injury_id_7392+player_injury_id_7391+player_injury_id_7390+player_dbpedia_id_1138+player_injury_id_7389+player_injury_id_7400+player_injury_id_7388+player_injury_id_7387+player_injury_id_7386+player_dbpedia_id_3599+player_injury_id_7385+player_injury_id_7384+player_injury_id_7383+player_injury_id_7407+player_salary_id_2649+player_injury_id_7406+player_injury_id_7405+player_injury_id_7404+player_injury_id_7403+player_injury_id_7402+player_injury_id_7401,0.8266666666666667
player_injury_id_8940+player_dbpedia_id_2545+player_injury_id_8937+player_injury_id_8936+player_injury_id_8935+player_injury_id_8934+player_injury_id_8944+player_injury_id_8933+player_injury_id_8943+player_injury_id_8932+player_injury_id_8942+player_injury_id_8931+player_injury_id_8941+player_dbpedia_id_8037+player_salary_id_1194+player_injury_id_8939+player_injury_id_8938+player_salary_id_1191+player_salary_id_1192+player_stat_id_365+player_salary_id_1193+player_dbpedia_id_4185,0.8356643356643356
player_dbpedia_id_4967+player_injury_id_3482+player_injury_id_3493+player_injury_id_3481+player_injury_id_3492+player_injury_id_3484+player_injury_id_3495+player_injury_id_3483+player_injury_id_3494+player_injury_id_3491+player_injury_id_3490+player_injury_id_3489+player_injury_id_3486+player_injury_id_3497+player_injury_id_3485+player_injury_id_3496+player_injury_id_3488+player_injury_id_3487+player_injury_id_3498+player_dbpedia_id_7285+player_dbpedia_id_8045+player_salary_id_1190+player_stat_id_364,0.8361204013377926
player_injury_id_7213+player_injury_id_7212+player_injury_id_7234+player_injury_id_7211+player_injury_id_7233+player_injury_id_7210+player_injury_id_7232+player_dbpedia_id_5745+player_injury_id_7231+player_injury_id_7230+player_injury_id_7219+player_injury_id_7218+player_injury_id_7217+player_injury_id_7216+player_injury_id_7215+player_dbpedia_id_2518+player_injury_id_7214+player_salary_id_1140+player_salary_id_1141+player_dbpedia_id_5741+player_injury_id_7224+player_injury_id_7223+player_injury_id_7222+player_injury_id_7221+player_injury_id_7220+player_injury_id_7209+player_injury_id_7208+player_injury_id_7207+player_injury_id_7229+player_injury_id_7206+player_injury_id_7228+player_injury_id_7205+player_injury_id_7227+player_injury_id_7226+player_stat_id_2536+player_salary_id_1139+player_injury_id_7225,0.83991683991684
player_injury_id_7873+player_injury_id_7895+player_injury_id_7872+player_injury_id_7894+player_injury_id_7871+player_injury_id_7893+player_injury_id_7870+player_injury_id_7892+player_injury_id_7891+player_dbpedia_id_5249+player_injury_id_7890+player_injury_id_7879+player_injury_id_7878+player_injury_id_7877+player_injury_id_7899+player_injury_id_7876+player_injury_id_7898+player_injury_id_7875+player_injury_id_7897+player_dbpedia_id_1209+player_injury_id_7874+player_injury_id_7896+player_injury_id_7904+player_injury_id_7884+player_injury_id_7883+player_injury_id_7882+player_injury_id_7881+player_injury_id_7880+player_stat_id_4113+player_injury_id_7903+player_injury_id_7902+player_injury_id_7869+player_injury_id_7901+player_injury_id_7900+player_injury_id_7889+player_injury_id_7888+player_injury_id_7887+player_injury_id_7886+player_injury_id_7885+player_salary_id_5996+player_salary_id_5997+player_salary_id_5994+player_salary_id_5995+player_salary_id_5992+player_salary_id_5993,0.8427350427350427
